4Y,0.567900,0.544000,0.526000,0.511900,0.500300,0.479600,0.462400,0.436300,0.424800,0.426900,0.430200
5Y,0.528700,0.513900,0.501900,0.492200,0.483400,0.465700,0.452200,0.426900,0.417200,0.419800,0.423600
7Y,0.479000,0.469600,0.462600,0.454100,0.448600,0.438800,0.545800,0.522000,0.516500,0.524600,0.534100
10Y,0.529700,0.524200,0.525200,0.524800,0.524200,0.520900,0.515200,0.502500,0.497100,0.507800,0.519200
15Y,0.497900,0.490200,0.492900,0.494500,0.500100,0.503000,0.506900,0.494300,0.493600,0.506100,0.372400
20Y,0.492400,0.499600,0.506400,0.512400,0.517400,0.519800,0.520600,0.356700,0.355800,0.365000,0.371000
25Y,0.363300,0.532800,0.365000,0.367100,0.369200,0.370500,0.371700,0.365200,0.371000,0.377600,0.376500
30Y,0.366300,0.367200,0.370100,0.373900,0.377200,0.379600,0.384500,0.388200,0.391000,0.386500,0.380900

30d_vol
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.313300,0.357800,0.385400,0.397400,0.403500,0.369900,0.340400,0.314000,0.300900,0.295700,0.292700
3M,0.265400,0.324100,0.371400,0.394700,0.408200,0.382000,0.359300,0.332500,0.320400,0.314700,0.311600
6M,0.274500,0.332200,0.364500,0.384200,0.395900,0.393600,0.373200,0.332300,0.333700,0.329100,0.327000
1Y,0.314800,0.362500,0.374600,0.403700,0.404400,0.388100,0.371100,0.346200,0.334000,0.330400,0.329100
2Y,0.389100,0.407500,0.426700,0.419600,0.388700,0.373100,0.357200,0.335000,0.344200,0.343000,0.342800
3Y,0.440800,0.467700,0.452600,0.440000,0.430500,0.413400,0.396900,0.373100,0.361700,0.361700,0.362800
4Y,0.469100,0.452500,0.439500,0.428800,0.419800,0.403600,0.389200,0.366700,0.355300,0.355800,0.357200
5Y,0.441800,0.431100,0.422000,0.414400,0.407400,0.393100,0.381300,0.358700,0.348700,0.349500,0.351200
7Y,0.403700,0.396500,0.390900,0.384100,0.379500,0.370600,0.360300,0.341100,0.332500,0.333500,0.335700
10Y,0.353700,0.349700,0.349500,0.347800,0.346100,0.341600,0.334200,0.320200,0.311600,0.314000,0.316700
15Y,0.318400,0.312400,0.313100,0.312800,0.313700,0.311700,0.308500,0.295300,0.290000,0.292800,0.297200
20Y,0.295200,0.296300,0.297900,0.298200,0.298400,0.296400,0.292100,0.283200,0.281000,0.285800,0.289000
25Y,0.289800,0.288400,0.289800,0.290600,0.291200,0.291100,0.290200,0.283900,0.285300,0.288500,0.287500
30Y,0.286100,0.285600,0.287200,0.288700,0.290200,0.290900,0.292700,0.292700,0.292500,0.289900,0.286600

40d_vol
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.311900,0.355800,0.381200,0.393100,0.398800,0.365600,0.335900,0.309900,0.296900,0.291800,0.288800
3M,0.264300,0.320400,0.363200,0.384800,0.391900,0.372100,0.349300,0.323200,0.311400,0.305900,0.302800
6M,0.271900,0.325900,0.357900,0.376400,0.383200,0.373700,0.353600,0.321100,0.316300,0.311900,0.309700
1Y,0.309000,0.352400,0.364400,0.381300,0.382000,0.366800,0.350400,0.327000,0.315300,0.311700,0.310300
2Y,0.369600,0.387800,0.381900,0.375600,0.369600,0.354700,0.339300,0.318100,0.306800,0.304900,0.304100
3Y,0.415300,0.410500,0.398300,0.387400,0.378900,0.363900,0.349100,0.327600,0.316600,0.315700,0.315600
4Y,0.412500,0.398700,0.387700,0.378300,0.370200,0.356000,0.342600,0.321900,0.310600,0.310000,0.310200
5Y,0.389600,0.380600,0.372600,0.365900,0.359600,0.346800,0.335600,0.314500,0.304300,0.303900,0.304500
7Y,0.356600,0.350500,0.345300,0.339300,0.334900,0.326400,0.316300,0.297900,0.288900,0.288800,0.289700
10Y,0.312600,0.308600,0.308100,0.306000,0.303900,0.299100,0.291500,0.277500,0.268700,0.269800,0.271200
15Y,0.278300,0.272500,0.272700,0.271900,0.272100,0.269500,0.265200,0.252200,0.246500,0.248100,0.250800
20Y,0.254600,0.255100,0.255900,0.255600,0.255100,0.252400,0.247500,0.238700,0.235800,0.238800,0.240700
25Y,0.246700,0.245100,0.245800,0.246000,0.245900,0.245000,0.243000,0.236700,0.236500,0.238400,0.237300
30Y,0.241100,0.240000,0.240900,0.241700,0.242200,0.242200,0.242500,0.241200,0.240100,0.237800,0.235400

atm_vol
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.311100,0.355000,0.378200,0.389500,0.394900,0.362100,0.332100,0.306400,0.293600,0.288600,0.285700
3M,0.262800,0.317400,0.360000,0.377300,0.383800,0.364200,0.341300,0.315900,0.304500,0.299000,0.296100
6M,0.269800,0.323100,0.354800,0.370000,0.376400,0.359200,0.339500,0.315300,0.303700,0.299300,0.297100
1Y,0.304200,0.347000,0.358700,0.365100,0.365600,0.350900,0.334800,0.312700,0.301500,0.297800,0.296300
2Y,0.355100,0.372800,0.367000,0.360700,0.354800,0.340400,0.325200,0.305000,0.293900,0.291800,0.290700
3Y,0.379900,0.375300,0.364600,0.354400,0.346300,0.332500,0.318300,0.298400,0.287600,0.286000,0.285200
4Y,0.377000,0.364500,0.354400,0.345700,0.338100,0.324900,0.312000,0.292500,0.281400,0.280000,0.279500
5Y,0.355900,0.347600,0.340200,0.334000,0.328000,0.316100,0.305100,0.285100,0.274900,0.273800,0.273500
7Y,0.325600,0.319900,0.314900,0.309300,0.305000,0.296700,0.286600,0.269000,0.259900,0.259200,0.259300
10Y,0.284900,0.281100,0.280100,0.277900,0.275500,0.270600,0.262900,0.249200,0.240400,0.240600,0.241300
15Y,0.252000,0.246400,0.246200,0.245200,0.244800,0.241800,0.236900,0.224300,0.218500,0.219400,0.221100
20Y,0.228900,0.229100,0.229400,0.228600,0.227700,0.224700,0.219400,0.210700,0.207400,0.209400,0.210300
25Y,0.220200,0.218400,0.218600,0.218400,0.218000,0.216700,0.214000,0.207800,0.206700,0.207800,0.206400
30Y,0.214000,0.212500,0.213000,0.213400,0.213600,0.212900,0.212400,0.210200,0.208700,0.206700,0.204300

60d_vol
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.310100,0.354200,0.375800,0.386800,0.391800,0.359300,0.329200,0.303700,0.291000,0.286000,0.283100
3M,0.261900,0.315500,0.357600,0.374500,0.378200,0.358800,0.335600,0.310800,0.299600,0.294200,0.291200
6M,0.268500,0.321200,0.352500,0.367400,0.371000,0.349800,0.330200,0.310600,0.295700,0.291400,0.289200
1Y,0.300500,0.342500,0.354000,0.353700,0.353800,0.339500,0.323500,0.302400,0.291600,0.288000,0.286400
2Y,0.339600,0.361400,0.355600,0.349300,0.343300,0.329300,0.314400,0.294800,0.283900,0.281700,0.280400
3Y,0.357600,0.353200,0.343100,0.333500,0.325600,0.312600,0.299000,0.280100,0.269600,0.267700,0.266300
4Y,0.353700,0.342200,0.332700,0.324400,0.317100,0.304700,0.292100,0.273600,0.262800,0.261100,0.260100
5Y,0.333500,0.325700,0.318700,0.312700,0.307000,0.295800,0.285000,0.265900,0.255900,0.254300,0.253600
7Y,0.304800,0.299300,0.294500,0.289100,0.285000,0.276900,0.267100,0.250200,0.241300,0.240100,0.239700
10Y,0.266300,0.262500,0.261400,0.259000,0.256600,0.251700,0.244100,0.231000,0.222400,0.222200,0.222400
15Y,0.234900,0.229600,0.229200,0.228000,0.227400,0.224300,0.219300,0.207200,0.201500,0.201900,0.203000
20Y,0.213000,0.212900,0.213000,0.212100,0.210900,0.207800,0.202500,0.194100,0.190800,0.192100,0.192600
25Y,0.204400,0.202600,0.202600,0.202300,0.201600,0.200100,0.197000,0.191000,0.189600,0.190100,0.188600
30Y,0.198300,0.196800,0.196900,0.197100,0.197200,0.196200,0.195300,0.192800,0.191100,0.189000,0.186700

70d_vol
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.309400,0.353000,0.374000,0.384700,0.389400,0.357100,0.326900,0.301500,0.289000,0.284100,0.281200
3M,0.261500,0.314100,0.354000,0.368800,0.373000,0.355000,0.331900,0.307400,0.296200,0.290900,0.287900
6M,0.267600,0.318200,0.348600,0.360900,0.364600,0.344200,0.324800,0.305300,0.291400,0.287100,0.284900
1Y,0.297600,0.336900,0.348000,0.345800,0.345500,0.331400,0.315500,0.295400,0.284900,0.281500,0.279800
2Y,0.330200,0.352700,0.340300,0.333900,0.334400,0.320800,0.306200,0.287200,0.271200,0.268900,0.267400
3Y,0.343500,0.339000,0.329500,0.320200,0.318300,0.305700,0.292400,0.274000,0.263700,0.261600,0.260200
4Y,0.338500,0.327500,0.318400,0.310600,0.309600,0.291800,0.279700,0.262100,0.251700,0.249800,0.248600
5Y,0.318600,0.311000,0.304200,0.298600,0.293200,0.282600,0.272100,0.253900,0.244200,0.242500,0.241400
7Y,0.290800,0.285400,0.280800,0.275700,0.271700,0.264000,0.254600,0.238600,0.229900,0.228500,0.227900
10Y,0.253900,0.250400,0.249100,0.246700,0.236700,0.239600,0.232400,0.220000,0.211800,0.211400,0.211300
15Y,0.224300,0.219300,0.212900,0.217600,0.211100,0.208100,0.203600,0.193100,0.188100,0.187900,0.188600
20Y,0.203700,0.203600,0.198600,0.202700,0.196800,0.193800,0.188800,0.181500,0.178500,0.179600,0.179900
25Y,0.195600,0.194000,0.189700,0.193500,0.188800,0.187200,0.184200,0.178900,0.177600,0.177900,0.176700
30Y,0.189900,0.188600,0.184900,0.188600,0.185100,0.183900,0.182600,0.180200,0.178600,0.176600,0.175000

80d_vol
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.308900,0.351700,0.373000,0.383300,0.387600,0.355700,0.325400,0.300000,0.287600,0.282700,0.279800
3M,0.261100,0.313300,0.352300,0.367100,0.371600,0.352500,0.329500,0.305300,0.294300,0.289000,0.285900
6M,0.267000,0.316400,0.345700,0.357900,0.358700,0.342600,0.323200,0.300900,0.290300,0.286100,0.283900
1Y,0.293900,0.330500,0.340800,0.340700,0.339900,0.326000,0.310200,0.291000,0.280900,0.277600,0.275900
2Y,0.327100,0.341200,0.335400,0.325100,0.322500,0.309500,0.295500,0.277600,0.265000,0.262700,0.261100
3Y,0.334300,0.329900,0.320900,0.312000,0.312600,0.300300,0.287400,0.269400,0.259300,0.257200,0.255600
4Y,0.328300,0.317700,0.302800,0.301700,0.303600,0.283900,0.272200,0.255500,0.245600,0.243700,0.242300
5Y,0.301700,0.294400,0.288300,0.283400,0.284300,0.269100,0.264000,0.246800,0.237500,0.235700,0.234600
7Y,0.275300,0.270100,0.265900,0.261400,0.263100,0.250900,0.242500,0.228200,0.220300,0.218800,0.218200
10Y,0.240900,0.237800,0.236400,0.234400,0.232300,0.228000,0.221800,0.211000,0.203800,0.203400,0.203100
15Y,0.214600,0.210300,0.209800,0.208700,0.208300,0.204400,0.200800,0.191700,0.187300,0.186900,0.187400
20Y,0.196500,0.196400,0.196400,0.195700,0.194900,0.191900,0.187600,0.181500,0.178800,0.179800,0.180200
25Y,0.189700,0.188500,0.188200,0.188000,0.187700,0.186400,0.183900,0.179200,0.178100,0.178300,0.177300
30Y,0.184800,0.183900,0.183800,0.183900,0.184300,0.183800,0.182600,0.180300,0.178800,0.177000,0.175800

90d_vol
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.308200,0.351000,0.372600,0.382600,0.386600,0.354900,0.324600,0.299200,0.286800,0.281900,0.279100
3M,0.260900,0.313100,0.354500,0.367700,0.371800,0.353100,0.330100,0.306000,0.295000,0.289700,0.286500
6M,0.266800,0.315900,0.342500,0.354300,0.356800,0.341000,0.322100,0.300400,0.290200,0.286200,0.283900
1Y,0.292300,0.327000,0.333800,0.337500,0.336300,0.322500,0.307000,0.288500,0.278800,0.275600,0.273900
2Y,0.322500,0.335000,0.329000,0.322500,0.316000,0.303600,0.290200,0.273100,0.263400,0.261100,0.259500
3Y,0.328600,0.324200,0.315700,0.307100,0.299900,0.289000,0.277100,0.260700,0.251500,0.249300,0.247600
4Y,0.321600,0.307100,0.296600,0.296100,0.289800,0.276600,0.265800,0.250500,0.241500,0.239700,0.238400
5Y,0.294300,0.287300,0.281700,0.277600,0.278800,0.266300,0.256800,0.241300,0.232600,0.230900,0.229900
7Y,0.269000,0.263800,0.260000,0.256200,0.257800,0.246900,0.239500,0.226700,0.219500,0.218000,0.217500
10Y,0.236500,0.233200,0.232100,0.230600,0.229000,0.225400,0.220100,0.210600,0.204200,0.203800,0.203400
15Y,0.213300,0.209900,0.209300,0.208600,0.208400,0.204900,0.201500,0.193000,0.188800,0.188300,0.188700
20Y,0.197700,0.197500,0.197600,0.197400,0.196900,0.193000,0.188800,0.183100,0.180600,0.181500,0.181900
25Y,0.192300,0.191300,0.191100,0.191200,0.191300,0.188000,0.185400,0.180900,0.179900,0.180000,0.179200
30Y,0.188100,0.187800,0.187700,0.187900,0.188300,0.185300,0.184300,0.181900,0.180400,0.178700,0.177700

95d_vol
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.307100,0.349700,0.372200,0.381800,0.384900,0.353800,0.324200,0.299500,0.287200,0.282300,0.279200
3M,0.261000,0.313400,0.361100,0.373100,0.375700,0.353900,0.331500,0.307900,0.296700,0.291400,0.288100
6M,0.267600,0.319200,0.346000,0.355300,0.357100,0.341700,0.323300,0.302600,0.292600,0.288700,0.286400
1Y,0.291800,0.324400,0.331800,0.335000,0.332200,0.319100,0.304500,0.287500,0.278300,0.275400,0.273900
2Y,0.319800,0.328600,0.324600,0.318700,0.312600,0.300800,0.287600,0.271600,0.262300,0.260000,0.258300
3Y,0.322900,0.320200,0.310000,0.303900,0.297100,0.285900,0.274800,0.260100,0.251600,0.249400,0.247800
4Y,0.311700,0.304000,0.294900,0.290500,0.285000,0.275100,0.264600,0.250400,0.241800,0.240100,0.238800
5Y,0.292100,0.285200,0.279900,0.276100,0.273500,0.264700,0.255400,0.241300,0.233300,0.231800,0.230900
7Y,0.266800,0.262400,0.259000,0.255300,0.252600,0.246600,0.239500,0.227300,0.220500,0.219200,0.218700
10Y,0.236600,0.234300,0.233100,0.231200,0.230600,0.225600,0.220900,0.211600,0.205500,0.205200,0.205000
15Y,0.215200,0.212300,0.212000,0.211400,0.211600,0.209100,0.206500,0.199000,0.195400,0.194800,0.195100
20Y,0.200400,0.200100,0.200200,0.200300,0.200200,0.197700,0.194200,0.189400,0.187100,0.187900,0.188400
25Y,0.195500,0.194800,0.194400,0.194700,0.194900,0.193200,0.191200,0.187500,0.186200,0.186300,0.185700
30Y,0.191500,0.191400,0.191200,0.191800,0.192600,0.191100,0.189900,0.187900,0.186500,0.184600,0.183900

5d_strike
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.012500,0.014100,0.014900,0.016200,0.017200,0.018800,0.020500,0.022000,0.022700,0.022900,0.022900
3M,0.013200,0.013900,0.013500,0.014800,0.015700,0.016200,0.017800,0.019200,0.019900,0.020000,0.020100
6M,0.013000,0.012900,0.012400,0.013000,0.013800,0.012700,0.014200,0.015500,0.016000,0.016200,0.016200
1Y,0.013200,0.011800,0.010900,0.009200,0.007500,0.008700,0.009900,0.011000,0.011500,0.011500,0.011500
2Y,0.001300,0.002300,0.002900,0.003600,0.004200,0.005100,0.006000,0.006800,0.007000,0.006900,0.006800
3Y,0.003200,0.000000,0.000000,0.000000,0.000400,0.001100,0.001800,0.002300,0.002400,0.002200,0.002000
4Y,0.001900,0.000000,0.000500,0.000900,0.001300,0.001900,0.002400,0.002700,0.002600,0.002400,0.002200
5Y,0.000600,0.001100,0.001500,0.001800,0.002000,0.002500,0.002800,0.002900,0.002800,0.002500,0.002300
7Y,0.002200,0.002500,0.002700,0.003000,0.003100,0.003300,0.000000,0.000000,0.000400,0.000100,0.000000
10Y,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000200,0.000000,0.000000
15Y,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500,0.000200,0.000000,0.000000,0.000000,0.001200
20Y,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001300,0.001000,0.000600,0.000300
25Y,0.001500,0.000000,0.001400,0.001300,0.001200,0.001100,0.000900,0.000600,0.000100,0.000000,0.000000
30Y,0.003400,0.000700,0.000700,0.000600,0.000600,0.000500,0.000200,0.000000,0.000000,0.000000,0.000000

10d_strike
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.012700,0.014600,0.015900,0.017200,0.018200,0.019800,0.021500,0.023000,0.023700,0.023900,0.023900
3M,0.013700,0.014900,0.015000,0.015800,0.016700,0.017200,0.018800,0.020200,0.020900,0.021000,0.021100
6M,0.014000,0.014400,0.014400,0.015500,0.016300,0.015200,0.016700,0.018000,0.018500,0.018700,0.018700
1Y,0.014200,0.012800,0.013400,0.011700,0.012500,0.013700,0.014900,0.016000,0.016500,0.016500,0.016500
2Y,0.006300,0.007300,0.007900,0.008600,0.009200,0.010100,0.011000,0.011800,0.012000,0.011900,0.011800
3Y,0.005700,0.003800,0.004400,0.004900,0.005400,0.006100,0.006800,0.007300,0.007400,0.007200,0.007000
4Y,0.004400,0.005000,0.005500,0.005900,0.006300,0.006900,0.007400,0.007700,0.007600,0.007400,0.007200
5Y,0.005600,0.006100,0.006500,0.006800,0.007000,0.007500,0.007800,0.007900,0.007800,0.007500,0.007300
7Y,0.007200,0.007500,0.007700,0.008000,0.008100,0.008300,0.003300,0.003200,0.002900,0.002600,0.002300
10Y,0.003800,0.003800,0.003800,0.003700,0.003700,0.003600,0.003500,0.003100,0.002700,0.002300,0.002000
15Y,0.003400,0.003400,0.003400,0.003300,0.003200,0.003000,0.002700,0.002200,0.001900,0.001600,0.006200
20Y,0.002500,0.002400,0.002300,0.002100,0.002000,0.001900,0.001700,0.006300,0.006000,0.005600,0.005300
25Y,0.006500,0.001500,0.006400,0.006300,0.006200,0.006100,0.005900,0.005600,0.005100,0.004900,0.004900
30Y,0.005900,0.005700,0.005700,0.005600,0.005600,0.005500,0.005200,0.004700,0.004400,0.004500,0.004700

20d_strike
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.013100,0.015100,0.016400,0.017700,0.018700,0.020300,0.022000,0.023500,0.024200,0.024400,0.024400
3M,0.013900,0.015400,0.016000,0.016800,0.017200,0.018200,0.019800,0.021200,0.021900,0.022000,0.022100
6M,0.014500,0.015400,0.016900,0.017500,0.017800,0.017700,0.019200,0.020500,0.021000,0.021200,0.021200
1Y,0.015200,0.014800,0.015900,0.014200,0.015000,0.016200,0.017400,0.018500,0.019000,0.019000,0.019000
2Y,0.011300,0.012300,0.012900,0.013600,0.014200,0.015100,0.016000,0.016800,0.017000,0.016900,0.016800
3Y,0.010700,0.008800,0.009400,0.009900,0.010400,0.011100,0.011800,0.012300,0.012400,0.012200,0.012000
4Y,0.009400,0.010000,0.010500,0.010900,0.011300,0.011900,0.012400,0.012700,0.012600,0.012400,0.012200
5Y,0.010600,0.011100,0.011500,0.011800,0.012000,0.012500,0.012800,0.012900,0.012800,0.012500,0.012300
7Y,0.012200,0.012500,0.012700,0.013000,0.013100,0.013300,0.008300,0.008200,0.007900,0.007600,0.007300
10Y,0.008800,0.008800,0.008800,0.008700,0.008700,0.008600,0.008500,0.008100,0.007700,0.007300,0.007000
15Y,0.008400,0.008400,0.008400,0.008300,0.008200,0.008000,0.007700,0.007200,0.006900,0.006600,0.011200
20Y,0.007500,0.007400,0.007300,0.007100,0.007000,0.006900,0.006700,0.011300,0.011000,0.010600,0.010300
25Y,0.011500,0.006500,0.011400,0.011300,0.011200,0.011100,0.010900,0.010600,0.010100,0.009900,0.009900
30Y,0.010900,0.010700,0.010700,0.010600,0.010600,0.010500,0.010200,0.009700,0.009400,0.009500,0.009700

30d_strike
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.013300,0.015600,0.016900,0.018200,0.019200,0.020800,0.022500,0.024000,0.024700,0.024900,0.024900
3M,0.014200,0.015900,0.017000,0.017800,0.018200,0.020200,0.021800,0.023200,0.023900,0.024000,0.024100
6M,0.015000,0.016400,0.017900,0.018500,0.018800,0.018700,0.020200,0.023000,0.022000,0.022200,0.022200
1Y,0.016200,0.017300,0.018400,0.016700,0.017500,0.018700,0.019900,0.021000,0.021500,0.021500,0.021500
2Y,0.016300,0.017300,0.015400,0.016100,0.019200,0.020100,0.021000,0.021800,0.019500,0.019400,0.019300
3Y,0.015700,0.013800,0.014400,0.014900,0.015400,0.016100,0.016800,0.017300,0.017400,0.017200,0.017000
4Y,0.014400,0.015000,0.015500,0.015900,0.016300,0.016900,0.017400,0.017700,0.017600,0.017400,0.017200
5Y,0.015600,0.016100,0.016500,0.016800,0.017000,0.017500,0.017800,0.017900,0.017800,0.017500,0.017300
7Y,0.017200,0.017500,0.017700,0.018000,0.018100,0.018300,0.018300,0.018200,0.017900,0.017600,0.017300
10Y,0.018800,0.018800,0.018800,0.018700,0.018700,0.018600,0.018500,0.018100,0.017700,0.017300,0.017000
