,Loan_ID,Obligor_ID,EAD,RATING,SNP_INDUSTRY_CODE,CURRENCY,LOAN_TYPE,MATURITY,REG_MATURITY,PD_REGULATORY,LGD,RW,EL,CAPITAL,KIRB,ID
11,12.0,6.0,52492.62,AA,Ind05,USD,Lev,4.563038818400819,4.563038818400819,0.0001765866569,0.4,0.16094744838555,7.063466276e-05,0.012875795870844,0.012946430533604,12.0
12,13.0,7.0,41930.41,AA,Ind05,USD,Lev,9.268163200812415,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,13.0
13,14.0,7.0,51291.77,AA,Ind05,USD,Lev,3.7575813177763484,3.7575813177763484,0.0001765866569,0.4,0.13458383781616343,7.063466276e-05,0.010766707025293074,0.010837341688053073,14.0
14,15.0,8.0,12823.77,AA,Ind05,USD,Lev,2.5207507740962316,2.5207507740962316,0.0001765866569,0.4,0.09410085917529809,7.063466276e-05,0.0075280687340238475,0.007598703396783847,15.0
15,16.0,8.0,50695.91,AA,Ind05,USD,Lev,4.148243156385142,4.148243156385142,0.0001765866569,0.4,0.1473706783005065,7.063466276e-05,0.011789654264040522,0.011860288926800522,16.0
16,17.0,9.0,68015.11,AA,Ind05,USD,Lev,7.020249711531214,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,17.0
17,18.0,10.0,3507.24,AA,Ind05,USD,Lev,1.0947156351292506,1.0947156351292506,0.0001765866569,0.4,0.04742498238125397,7.063466276e-05,0.0037939985905003177,0.003864633253260318,18.0
18,19.0,10.0,10465.81,AA,Ind05,USD,Lev,7.852649281998165,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,19.0
19,20.0,11.0,55081.79,AA,Ind05,USD,Lev,5.7895218948205,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,20.0
20,21.0,12.0,36307.73,AA,Ind05,USD,Lev,7.168120842745993,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,21.0
21,22.0,13.0,8322.37,AA,Ind05,USD,Lev,8.421085280193948,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,22.0
22,23.0,13.0,59912.77,AA,Ind05,USD,Lev,1.3414869493898005,1.3414869493898005,0.0001765866569,0.4,0.0555021097577039,7.063466276e-05,0.0044401687806163125,0.004510803443376312,23.0
23,24.0,14.0,94617.32,AA,Ind05,USD,Lev,0.49413093947805464,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,24.0
24,25.0,14.0,6337.14,AA,Ind05,USD,Lev,4.317025980022736,4.317025980022736,0.0001765866569,0.4,0.15289514685376118,7.063466276e-05,0.012231611748300895,0.012302246411060895,25.0
25,26.0,15.0,11309.98,AA,Ind05,USD,Lev,5.230104425584432,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,26.0
26,27.0,15.0,99423.0,AA,Ind05,USD,Lev,0.7828280676831492,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,27.0
27,28.0,16.0,79319.25,AA,Ind05,USD,Lev,9.57400122245308,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,28.0
28,29.0,17.0,32519.82,AA,Ind05,USD,Lev,1.2091952499281615,1.2091952499281615,0.0001765866569,0.4,0.05117204039530429,7.063466276e-05,0.004093763231624343,0.004164397894384343,29.0
29,30.0,17.0,11996.6,AA,Ind05,USD,Lev,9.858902124078012,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,30.0
30,31.0,18.0,9572.94,AA,Ind05,USD,Lev,8.6978416554234,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,31.0
31,32.0,18.0,39158.01,AA,Ind05,USD,Lev,0.22804508661152798,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,32.0
32,33.0,19.0,39916.39,AA,Ind05,USD,Lev,9.197163592958823,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,33.0
33,34.0,20.0,74635.13,AA,Ind05,USD,Lev,0.23941551207564774,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,34.0
34,35.0,21.0,25125.29,AA,Ind05,USD,Lev,3.6868901183409615,3.6868901183409615,0.0001765866569,0.4,0.13227002827170892,7.063466276e-05,0.010581602261736713,0.010652236924496713,35.0
35,36.0,21.0,24438.19,AA,Ind05,USD,Lev,4.062328637100291,4.062328637100291,0.0001765866569,0.4,0.14455859085091943,7.063466276e-05,0.011564687268073555,0.011635321930833555,36.0
36,37.0,22.0,7643.12,AA,Ind05,USD,Lev,5.625754842986352,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,37.0
37,38.0,22.0,17552.94,AA,Ind05,USD,Lev,4.6378825005306865,4.6378825005306865,0.0001765866569,0.4,0.16339717377481136,7.063466276e-05,0.013071773901984909,0.013142408564744908,38.0
38,39.0,22.0,19988.91,AA,Ind05,USD,Lev,0.5424931512586773,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,39.0
39,40.0,23.0,17841.96,AA,Ind05,USD,Lev,0.8673620282346383,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,40.0
40,41.0,23.0,44713.42,AA,Ind05,USD,Lev,4.181713011744432,4.181713011744432,0.0001765866569,0.4,0.14846618766235603,7.063466276e-05,0.011877295012988483,0.011947929675748483,41.0
41,42.0,24.0,73559.64,AA,Ind05,USD,Lev,3.2992626554355957,3.2992626554355957,0.0001765866569,0.4,0.11958250662082927,7.063466276e-05,0.009566600529666342,0.009637235192426341,42.0
42,43.0,24.0,37660.13,AA,Ind05,USD,Lev,7.0966746354615315,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,43.0
43,44.0,25.0,111134.59,AA,Ind05,USD,Lev,9.379046646410133,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,44.0
44,45.0,26.0,18789.72,AA,Ind05,USD,Lev,7.694389618379064,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,45.0
45,46.0,26.0,70187.62,AA,Ind05,USD,Lev,1.6523435688973405,1.6523435688973405,0.0001765866569,0.4,0.0656768276705161,7.063466276e-05,0.005254146213641287,0.005324780876401287,46.0
46,47.0,27.0,50564.27,AA,Ind05,USD,Lev,1.5776813526032494,1.5776813526032494,0.0001765866569,0.4,0.06323304188033022,7.063466276e-05,0.005058643350426418,0.005129278013186417,47.0
47,48.0,27.0,45125.05,AA,Ind05,USD,Lev,0.5650547785940581,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,48.0
48,49.0,28.0,2675.39,AA,Ind05,USD,Lev,1.605644182600081,1.605644182600081,0.0001765866569,0.4,0.06414829955672266,7.063466276e-05,0.005131863964537813,0.0052024986272978125,49.0
49,50.0,28.0,10151.31,AA,Ind05,USD,Lev,9.440962402534206,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,50.0
50,51.0,28.0,12049.08,AA,Ind05,USD,Lev,1.7043610715912656,1.7043610715912656,0.0001765866569,0.4,0.06737942424792887,7.063466276e-05,0.005390353939834309,0.005460988602594309,51.0
51,52.0,29.0,17474.36,AA,Ind05,USD,Lev,9.196968045651447,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,52.0
52,53.0,30.0,6465.19,AA,Ind05,USD,Lev,3.2723081974335946,3.2723081974335946,0.0001765866569,0.4,0.11870025419494372,7.063466276e-05,0.009496020335595498,0.009566654998355498,53.0
53,54.0,30.0,23108.96,AA,Ind05,USD,Lev,1.7932814128720203,1.7932814128720203,0.0001765866569,0.4,0.07028989593315776,7.063466276e-05,0.005623191674652622,0.005693826337412621,54.0
54,55.0,31.0,104910.21,AA,Ind05,USD,Lev,2.418129951781593,2.418129951781593,0.0001765866569,0.4,0.0907419539646373,7.063466276e-05,0.007259356317170985,0.007329990979930984,55.0
55,56.0,32.0,93776.49,AA,Ind05,USD,Lev,6.179315545810386,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,56.0
56,57.0,33.0,115353.09,AA,Ind05,USD,Lev,1.232595427269116,1.232595427269116,0.0001765866569,0.4,0.05193795686165196,7.063466276e-05,0.004155036548932157,0.004225671211692156,57.0
57,58.0,34.0,58459.62,AA,Ind05,USD,Lev,8.784058216924313,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,58.0
58,59.0,35.0,54121.44,AA,Ind05,USD,Lev,3.7423683182918466,3.7423683182918466,0.0001765866569,0.4,0.13408589770921708,7.063466276e-05,0.010726871816737368,0.010797506479497367,59.0
59,60.0,36.0,124993.09,AA,Ind05,USD,Lev,1.2384736298955978,1.2384736298955978,0.0001765866569,0.4,0.05213035763360126,7.063466276e-05,0.0041704286106881,0.0042410632734481,60.0
60,61.0,37.0,48782.13,AA,Ind05,USD,Lev,3.6807929713930934,3.6807929713930934,0.0001765866569,0.4,0.13207046118394414,7.063466276e-05,0.01056563689471553,0.01063627155747553,61.0
61,62.0,37.0,29261.14,AA,Ind05,USD,Lev,1.047189349650871,1.047189349650871,0.0001765866569,0.4,0.045869388844425436,7.063466276e-05,0.003669551107554035,0.0037401857703140353,62.0
62,63.0,38.0,87732.87,AA,Ind05,USD,Lev,6.224508528653532,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,63.0
63,64.0,39.0,81210.11,AA,Ind05,USD,Lev,0.8638753939955496,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,64.0
64,65.0,40.0,44566.68,AA,Ind05,USD,Lev,2.8242001231922766,2.8242001231922766,0.0001765866569,0.4,0.10403312805466111,7.063466276e-05,0.008322650244372889,0.008393284907132889,65.0
65,66.0,40.0,29163.9,AA,Ind05,USD,Lev,1.010384062586818,1.010384062586818,0.0001765866569,0.4,0.04466470671743688,7.063466276e-05,0.0035731765373949505,0.0036438112001549506,66.0
66,67.0,40.0,7654.38,AA,Ind05,USD,Lev,5.140388762601651,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,67.0
67,68.0,41.0,15506.15,AA,Ind05,USD,Lev,1.5847679497138598,1.5847679497138598,0.0001765866569,0.4,0.06346499488386104,7.063466276e-05,0.005077199590708883,0.005147834253468883,68.0
68,69.0,41.0,46174.87,AA,Ind05,USD,Lev,8.842392506354955,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,69.0
69,70.0,42.0,20411.36,AA,Ind05,USD,Lev,2.9188517187791874,2.9188517187791874,0.0001765866569,0.4,0.10713119071332372,7.063466276e-05,0.008570495257065897,0.008641129919825897,70.0
70,71.0,42.0,33364.5,AA,Ind05,USD,Lev,3.454029197662603,3.454029197662603,0.0001765866569,0.4,0.1246482051155108,7.063466276e-05,0.009971856409240863,0.010042491072000862,71.0
71,72.0,42.0,7588.67,AA,Ind05,USD,Lev,8.262163040770684,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,72.0
72,73.0,43.0,11623.08,AA,Ind05,USD,Lev,0.16437424275558443,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,73.0
73,74.0,43.0,65180.22,AA,Ind05,USD,Lev,5.563640534391161,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,74.0
74,75.0,43.0,1018.16,AA,Ind05,USD,Lev,4.640249585672281,4.640249585672281,0.0001765866569,0.4,0.1634746513708474,7.063466276e-05,0.013077972109667792,0.013148606772427792,75.0
75,76.0,44.0,8114.08,AA,Ind05,USD,Lev,5.782801297346595,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,76.0
76,77.0,44.0,38233.95,AA,Ind05,USD,Lev,6.025434282489586,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,77.0
77,78.0,44.0,48376.15,AA,Ind05,USD,Lev,2.0741437558853066,2.0741437558853066,0.0001765866569,0.4,0.07948286443747613,7.063466276e-05,0.00635862915499809,0.00642926381775809,78.0
78,79.0,45.0,72136.75,AA,Ind05,USD,Lev,3.3825601795106195,3.3825601795106195,0.0001765866569,0.4,0.12230893661174184,7.063466276e-05,0.009784714928939347,0.009855349591699347,79.0
79,80.0,45.0,20393.65,AA,Ind05,USD,Lev,6.026139819109813,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,80.0
80,81.0,46.0,36155.15,AA,Ind05,USD,Lev,1.827298856980633,1.827298856980633,0.0001765866569,0.4,0.07140332854549301,7.063466276e-05,0.0057122662836394415,0.005782900946399441,81.0
81,82.0,46.0,20409.29,AA,Ind05,USD,Lev,1.4844964234600775,1.4844964234600775,0.0001765866569,0.4,0.06018298501083457,7.063466276e-05,0.004814638800866766,0.004885273463626765,82.0
82,83.0,47.0,19652.15,AA,Ind05,USD,Lev,5.26586919098394,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,83.0
83,84.0,47.0,53258.34,AA,Ind05,USD,Lev,8.437191592513118,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,84.0
84,85.0,48.0,34956.1,AA,Ind05,USD,Lev,9.901698805168271,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,85.0
85,86.0,48.0,24465.6,AA,Ind05,USD,Lev,4.327615981674753,4.327615981674753,0.0001765866569,0.4,0.15324177057911786,7.063466276e-05,0.01225934164632943,0.012329976309089429,86.0
86,87.0,49.0,39840.99,AA,Ind05,USD,Lev,5.7962038624496195,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,87.0
87,88.0,49.0,17457.93,AA,Ind05,USD,Lev,3.3886574520613064,3.3886574520613064,0.0001765866569,0.4,0.1225085078106407,7.063466276e-05,0.009800680624851257,0.009871315287611256,88.0
88,89.0,50.0,49352.64,AA,Ind05,USD,Lev,4.6369061316689475,4.6369061316689475,0.0001765866569,0.4,0.16336521602604995,7.063466276e-05,0.013069217282083996,0.013139851944843996,89.0
89,90.0,50.0,35328.48,AA,Ind05,USD,Lev,6.2361061998549845,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,90.0
90,91.0,51.0,83873.86,AA,Ind05,USD,Lev,5.202675240098033,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,91.0
91,92.0,52.0,59465.91,AA,Ind05,USD,Lev,9.792632962616626,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,92.0
92,93.0,52.0,8363.47,AA,Ind05,USD,Lev,1.1039646452618763,1.1039646452618763,0.0001765866569,0.4,0.04772771381165197,7.063466276e-05,0.003818217104932158,0.003888851767692158,93.0
93,94.0,53.0,43320.43,AA,Ind05,USD,Lev,8.01733596976148,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,94.0
94,95.0,53.0,2634.96,AA,Ind05,USD,Lev,5.752912124826107,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,95.0
95,96.0,54.0,14463.75,AA,Ind09,USD,Lev,7.877966649138834,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,96.0
96,97.0,54.0,450.32,AA,Ind09,USD,Lev,7.893734701436479,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,97.0
97,98.0,54.0,73735.77,AA,Ind09,USD,Lev,7.095553693103138,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,98.0
98,99.0,55.0,42241.57,AA,Ind09,USD,Lev,1.7687128501967528,1.7687128501967528,0.0001765866569,0.4,0.06948573678370773,7.063466276e-05,0.0055588589426966185,0.005629493605456618,99.0
99,100.0,55.0,26788.53,AA,Ind09,USD,Lev,5.365912173604593,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,100.0
100,101.0,55.0,32340.01,AA,Ind09,USD,Lev,2.638558114634361,2.638558114634361,0.0001765866569,0.4,0.09795683772879644,7.063466276e-05,0.007836547018303715,0.007907181681063715,101.0
101,102.0,56.0,56556.34,AA,Ind09,USD,Lev,9.404527936859521,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,102.0
102,103.0,56.0,2801.33,AA,Ind09,USD,Lev,8.563766063316725,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,103.0
103,104.0,57.0,20282.63,AA,Ind09,USD,Lev,5.562628587367945,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,104.0
104,105.0,57.0,18549.85,AA,Ind09,USD,Lev,0.7960185105586425,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,105.0
105,106.0,57.0,18082.85,AA,Ind09,USD,Lev,7.824485910818912,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,106.0
106,107.0,58.0,63563.08,AA,Ind09,USD,Lev,8.70104228739161,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,107.0
107,108.0,59.0,72151.02,AA,Ind09,USD,Lev,3.480849767711479,3.480849767711479,0.0001765866569,0.4,0.12552607522469633,7.063466276e-05,0.010042086017975706,0.010112720680735706,108.0
108,109.0,60.0,46998.15,AA,Ind09,USD,Lev,6.709835634948686,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,109.0
109,110.0,60.0,11716.47,AA,Ind09,USD,Lev,2.9868536851019596,2.9868536851019596,0.0001765866569,0.4,0.10935697836406404,7.063466276e-05,0.008748558269125123,0.008819192931885123,110.0
110,111.0,61.0,116090.86,AA,Ind09,USD,Lev,7.813269851219375,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,111.0
111,112.0,62.0,37780.39,AA,Ind09,USD,Lev,0.48721127083990723,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,112.0
112,113.0,62.0,54594.59,AA,Ind09,USD,Lev,2.4347425713902338,2.4347425713902338,0.0001765866569,0.4,0.09128570535258765,7.063466276e-05,0.007302856428207012,0.007373491090967012,113.0
113,114.0,63.0,85727.55,AA,Ind09,USD,Lev,3.6579915333865207,3.6579915333865207,0.0001765866569,0.4,0.1313241421893836,7.063466276e-05,0.010505931375150688,0.010576566037910688,114.0
114,115.0,64.0,17770.55,AA,Ind09,USD,Lev,3.2432967653241938,3.2432967653241938,0.0001765866569,0.4,0.11775067448701443,7.063466276e-05,0.009420053958961155,0.009490688621721154,115.0
115,116.0,64.0,16829.0,AA,Ind09,USD,Lev,5.7045050007337705,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,116.0
116,117.0,64.0,65998.05,AA,Ind09,USD,Lev,4.187920326320454,4.187920326320454,0.0001765866569,0.4,0.1486693606715304,7.063466276e-05,0.011893548853722432,0.011964183516482431,117.0
117,118.0,65.0,73894.27,AA,Ind09,USD,Lev,6.002922784634865,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,118.0
118,119.0,66.0,70898.32,AA,Ind09,USD,Lev,1.5306397195579484,1.5306397195579484,0.0001765866569,0.4,0.061693311611268495,7.063466276e-05,0.00493546492890148,0.005006099591661479,119.0
119,120.0,67.0,34993.1,AA,Ind09,USD,Lev,2.9410761327832002,2.9410761327832002,0.0001765866569,0.4,0.10785862300550594,7.063466276e-05,0.008628689840440476,0.008699324503200476,120.0
120,121.0,67.0,14602.74,AA,Ind09,USD,Lev,6.489402385181747,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,121.0
121,122.0,67.0,1360.95,AA,Ind09,USD,Lev,1.229458266592119,1.229458266592119,0.0001765866569,0.4,0.05183527375010625,7.063466276e-05,0.0041468219000085,0.0042174565627685,122.0
122,123.0,68.0,19002.93,AA,Ind09,USD,Lev,5.31590464630397,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,123.0
123,124.0,68.0,44458.11,AA,Ind09,USD,Lev,6.66576976760989,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,124.0
124,125.0,69.0,21890.77,AA,Ind09,USD,Lev,3.7571419335296374,3.7571419335296374,0.0001765866569,0.4,0.13456945623158373,7.063466276e-05,0.010765556498526698,0.010836191161286698,125.0
125,126.0,69.0,15920.58,AA,Ind09,USD,Lev,0.5788214592915029,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,126.0
126,127.0,70.0,95976.42,AA,Ind09,USD,Lev,5.507988618763629,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,127.0
127,128.0,71.0,49867.43,AA,Ind09,USD,Lev,5.1018073516595175,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,128.0
128,129.0,71.0,24653.52,AA,Ind09,USD,Lev,5.2949119447148405,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,129.0
129,130.0,72.0,22740.65,AA,Ind09,USD,Lev,3.489717010401655,3.489717010401655,0.0001765866569,0.4,0.12581631093909074,7.063466276e-05,0.01006530487512726,0.010135939537887259,130.0
130,131.0,72.0,25010.42,AA,Ind09,USD,Lev,4.103168661193922,4.103168661193922,0.0001765866569,0.4,0.14589533486288045,7.063466276e-05,0.011671626789030436,0.011742261451790435,131.0
131,132.0,73.0,918.95,AA,Ind09,USD,Lev,8.56849313936662,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,132.0
132,133.0,73.0,92480.43,AA,Ind09,USD,Lev,5.68761252641445,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,133.0
133,134.0,74.0,9698.94,AA,Ind09,USD,Lev,2.353582730537746,2.353582730537746,0.0001765866569,0.4,0.08862924435191474,7.063466276e-05,0.007090339548153179,0.007160974210913179,134.0
134,135.0,74.0,34837.16,AA,Ind09,USD,Lev,0.6539242832968012,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,135.0
135,136.0,74.0,39218.81,AA,Ind09,USD,Lev,5.479922361823264,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,136.0
136,137.0,75.0,42796.91,AA,Ind09,USD,Lev,8.014979551555589,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,137.0
137,138.0,75.0,24150.21,AA,Ind09,USD,Lev,0.35337019780417905,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,138.0
138,139.0,76.0,134176.57,AA,Ind09,USD,Lev,3.8106430706777608,3.8106430706777608,0.0001765866569,0.4,0.13632061398192924,7.063466276e-05,0.01090564911855434,0.01097628378131434,139.0
139,140.0,77.0,40070.27,AA,Ind09,USD,Lev,1.6450756780733355,1.6450756780733355,0.0001765866569,0.4,0.06543894070168617,7.063466276e-05,0.005235115256134894,0.0053057499188948936,140.0
140,141.0,77.0,71083.97,AA,Ind09,USD,Lev,7.220703044084367,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,141.0
141,142.0,78.0,43034.9,AA,Ind09,USD,Lev,7.877292359708808,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,142.0
